,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.6123593929307352,-1.6491833803434368,-1.7456069937091037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6123593929307352,0.0,-4.153088534857305,-3.663232891863846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6491833803434368,-4.153088534857305,0.0,-3.646411682262658,-3.6575917747721864,0.0,-1.1737732829504461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7456069937091037,-3.663232891863846,-3.646411682262658,0.0,-3.521068883775418,0.0,-1.2308065151216911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.6575917747721864,-3.521068883775418,0.0,-1.4362423774051556,-1.2534342645996388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.4362423774051556,0.0,-1.034746104228494,-1.837841185392325,0.0,-1.646629350305874,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.1737732829504461,-1.2308065151216911,-1.2534342645996388,-1.034746104228494,0.0,-1.4618188011124813,0.0,-1.8120107461105615,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.837841185392325,-1.4618188011124813,0.0,-3.521826752071849,-2.432889242076874,-2.3108386751851633,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.521826752071849,0.0,-2.264533494382323,-2.514568076639841,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.646629350305874,-1.8120107461105615,-2.432889242076874,-2.264533494382323,0.0,-1.692177716016374,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3108386751851633,-2.514568076639841,-1.692177716016374,0.0,-1.9391267545482314,-2.8157140447854796,-2.4400314181629312
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9391267545482314,0.0,-2.4715952122624447,-2.3379217222689426
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8157140447854796,-2.4715952122624447,0.0,-2.762494287525012
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4400314181629312,-2.3379217222689426,-2.762494287525012,0.0
