,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.3650449905463444,-1.7272971908347887,-1.2767256702522267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3650449905463444,0.0,-2.540030952555805,-3.7300385330666592,-2.108907143756718,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7272971908347887,-2.540030952555805,0.0,-2.2746084197590677,-1.6155483884986015,-1.793521178076929,0.0,0.0,0.0,0.0,0.0
3,-1.2767256702522267,-3.7300385330666592,-2.2746084197590677,0.0,-2.316331722862316,-2.695828061808196,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.108907143756718,-1.6155483884986015,-2.316331722862316,0.0,-3.4262834565731173,0.0,-2.9277981426170623,-1.9174720534044583,0.0,0.0
5,0.0,0.0,-1.793521178076929,-2.695828061808196,-3.4262834565731173,0.0,-3.2823370560686453,-3.185877832854336,-2.161610966971287,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.2823370560686453,0.0,-3.014630524900078,-1.8795429446605054,-2.9580943231058505,-0.7095277229725756
7,0.0,0.0,0.0,0.0,-2.9277981426170623,-3.185877832854336,-3.014630524900078,0.0,-2.043268766775546,-3.4751613250826567,-0.7112764004063111
8,0.0,0.0,0.0,0.0,-1.9174720534044583,-2.161610966971287,-1.8795429446605054,-2.043268766775546,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.9580943231058505,-3.4751613250826567,0.0,0.0,-0.6519432188967037
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.7095277229725756,-0.7112764004063111,0.0,-0.6519432188967037,0.0
