,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.3703023184525778,-2.7004250626122763,-2.338542845523223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3703023184525778,0.0,-1.3992302593148662,-1.3415327258536787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7004250626122763,-1.3992302593148662,0.0,-3.4716051780126733,-2.67864942269687,-0.4758414589083944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.338542845523223,-1.3415327258536787,-3.4716051780126733,0.0,-2.662026842044876,-0.4658875820299718,0.0,-0.5730496172359777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.67864942269687,-2.662026842044876,0.0,-0.583712564665007,0.0,-0.7051963933103331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.4758414589083944,-0.4658875820299718,-0.583712564665007,0.0,0.0,-2.739567024719273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5972500870793822,-0.5869072592900363,-0.6620040023432263,-1.4512248352450015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.5730496172359777,-0.7051963933103331,-2.739567024719273,-0.5972500870793822,0.0,-2.568713425676254,-1.915839935798673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5869072592900363,-2.568713425676254,0.0,-1.5117179474491618,0.0,0.0,-2.309860598356725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6620040023432263,-1.915839935798673,-1.5117179474491618,0.0,0.0,0.0,-2.104181760698874,0.0,-1.9115775988307637,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.4512248352450015,0.0,0.0,0.0,0.0,-0.5795862653094249,-0.6789594580835252,-1.8906944264015941,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5795862653094249,0.0,-1.209699428791136,-0.762504924198439,-1.1092354580880819,-1.2700020621787644,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.309860598356725,-2.104181760698874,-0.6789594580835252,-1.209699428791136,0.0,0.0,-3.214499900355508,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8906944264015941,-0.762504924198439,0.0,0.0,0.0,-0.7866437838749745,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9115775988307637,0.0,-1.1092354580880819,-3.214499900355508,0.0,0.0,-2.526087290911039,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2700020621787644,0.0,-0.7866437838749745,-2.526087290911039,0.0,0.0,-2.0969055579924953,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24685363281323,-1.2995542683687265,-1.806937481078376
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0969055579924953,-1.24685363281323,0.0,-2.441966643576187,-1.5592479900997254
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2995542683687265,-2.441966643576187,0.0,-1.3921807797358599
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.806937481078376,-1.5592479900997254,-1.3921807797358599,0.0
