,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.6502015181286258,-3.7212111761843114,-3.1260920916140016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6502015181286258,0.0,-1.5699554165272964,-1.8002977120974897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.7212111761843114,-1.5699554165272964,0.0,-2.6874587442574667,-2.5415217889255626,0.0,-2.4084701768780223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1260920916140016,-1.8002977120974897,-2.6874587442574667,0.0,-3.6815364816090383,0.0,-3.732079635835357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.5415217889255626,-3.6815364816090383,0.0,0.0,-3.94066053807286,-3.9772959541322277,-3.171450191663415,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-3.2400845589486598,-3.258746588243622,-5.671413883684588,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.4084701768780223,-3.732079635835357,-3.94066053807286,-3.2400845589486598,0.0,-6.930964052245903,-3.28684003121081,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.9772959541322277,-3.258746588243622,-6.930964052245903,0.0,-3.304949202079294,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-3.171450191663415,-5.671413883684588,-3.28684003121081,-3.304949202079294,0.0,-3.0939131527984434,-3.4184146040742904,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0939131527984434,0.0,-3.6674703365881456,-2.22267072182879,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4184146040742904,-3.6674703365881456,0.0,-2.3852805105590837,0.0,-2.6041257202210333,-2.6513645736210516
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.22267072182879,-2.3852805105590837,0.0,-0.7927936158997017,-3.143794289594585,-2.7158159334002785
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7927936158997017,0.0,-0.8884453067320198,-0.9405954361664062
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6041257202210333,-3.143794289594585,-0.8884453067320198,0.0,-3.7657956416951683
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6513645736210516,-2.7158159334002785,-0.9405954361664062,-3.7657956416951683,0.0
