,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.3655231103614756,-6.305654930657379,-2.2145801836844656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3655231103614756,0.0,-2.3849526195909405,-4.163398595292998,-5.293052928973598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.305654930657379,-2.3849526195909405,0.0,-2.231327142677917,-2.3339318072227138,-0.8873895199690698,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2145801836844656,-4.163398595292998,-2.231327142677917,0.0,-4.550454556575454,-1.0566706264964156,-1.1428963223646817,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.293052928973598,-2.3339318072227138,-4.550454556575454,0.0,-1.0446208089652647,-1.1232490703874505,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8873895199690698,-1.0566706264964156,-1.0446208089652647,0.0,-2.495717285660637,-3.008159846690703,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1428963223646817,-1.1232490703874505,-2.495717285660637,0.0,-2.0930857850865783,-1.4782193984436742,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.008159846690703,-2.0930857850865783,0.0,-2.198530834347319,-2.161881980665357,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4782193984436742,-2.198530834347319,0.0,-2.6228813272432294,-0.7580336825266085,-0.8225785421841594
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.161881980665357,-2.6228813272432294,0.0,-0.6326868790605248,-0.736341740037872
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7580336825266085,-0.6326868790605248,0.0,-1.499844540107337
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8225785421841594,-0.736341740037872,-1.499844540107337,0.0
