,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.8424068871172885,-0.8240294380256905,-0.8561020898773652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8424068871172885,0.0,-0.3017807105251157,-0.29514483948754755,-0.21056884217448218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8240294380256905,-0.3017807105251157,0.0,-3.327648417229922,-0.07444463872048131,-0.291445977829367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8561020898773652,-0.29514483948754755,-3.327648417229922,0.0,-0.10429262574194201,-0.27837203747807515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.21056884217448218,-0.07444463872048131,-0.10429262574194201,0.0,-0.09290472421640461,-0.2949824082103922,0.0,-0.19275674308011148,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.291445977829367,-0.27837203747807515,-0.09290472421640461,0.0,-1.6434765035073324,-1.0447412206219486,0.0,0.0,-1.4609881496094226,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.2949824082103922,-1.6434765035073324,0.0,-0.6072170221572087,0.0,0.0,-1.2818001185746666,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0447412206219486,-0.6072170221572087,0.0,0.0,0.0,-0.8208545965071217,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.19275674308011148,0.0,0.0,0.0,0.0,-1.0923100902623915,-0.4290280086313031,-0.8404565316448449,-1.3246680635446448
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0923100902623915,0.0,-0.8492825155701247,-0.9309779967530319,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.4609881496094226,-1.2818001185746666,-0.8208545965071217,-0.4290280086313031,-0.8492825155701247,0.0,-1.1602240884809445,-0.8644996802238877
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8404565316448449,-0.9309779967530319,-1.1602240884809445,0.0,-1.1350004466144037
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3246680635446448,0.0,-0.8644996802238877,-1.1350004466144037,0.0
