,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.061203739016374,-1.1033394073254121,-1.5963363449444357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.061203739016374,0.0,-1.6296281883569097,-1.7629154403940128,-5.883080816394234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1033394073254121,-1.6296281883569097,0.0,-1.9523417452541882,-1.6277102312249998,-1.8568593242085223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5963363449444357,-1.7629154403940128,-1.9523417452541882,0.0,-1.7501184095532467,-1.6851626548767538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.883080816394234,-1.6277102312249998,-1.7501184095532467,0.0,-1.11718042189397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8568593242085223,-1.6851626548767538,-1.11718042189397,0.0,-2.6424527549561607,-1.2813860388941694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.6424527549561607,0.0,-1.5512976136525427,0.0,-2.1673268733027427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2813860388941694,-1.5512976136525427,0.0,0.0,-1.1415831826396534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.124983830853103,-1.0265978034518422,-0.9978092623911673,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1673268733027427,-1.1415831826396534,-1.124983830853103,0.0,-1.141429678210852,-1.089174393288746,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0265978034518422,-1.141429678210852,0.0,-4.065132675270515,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9978092623911673,-1.089174393288746,-4.065132675270515,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1055173855493292,-0.531035883564125,-0.5429781372611805,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1055173855493292,0.0,-0.9071307803687303,-0.9195354412106409,-0.05085830746113525
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.531035883564125,-0.9071307803687303,0.0,-4.939093077028052,-0.048391257762975474
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5429781372611805,-0.9195354412106409,-4.939093077028052,0.0,-0.05479043785721244
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05085830746113525,-0.048391257762975474,-0.05479043785721244,0.0
