,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.967936168710835,-3.411988357507492,-1.3562424568377616,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.967936168710835,0.0,-3.9703585759901276,-1.1767532965400969,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.411988357507492,-3.9703585759901276,0.0,-1.2398993340331386,-1.6888564182747896,0.0,0.0,0.0,0.0,0.0
3,-1.3562424568377616,-1.1767532965400969,-1.2398993340331386,0.0,-1.6811322848917727,-2.638323678982173,-1.0366803809372034,0.0,0.0,0.0
4,0.0,0.0,-1.6888564182747896,-1.6811322848917727,0.0,-2.163870517506076,-1.5726764628759942,-2.7029161366950296,0.0,0.0
5,0.0,0.0,0.0,-2.638323678982173,-2.163870517506076,0.0,-1.2195548589847027,-1.986808814697676,-1.4655040803103707,0.0
6,0.0,0.0,0.0,-1.0366803809372034,-1.5726764628759942,-1.2195548589847027,0.0,-1.8413537136158913,-1.9478373260227422,-1.5196578992353358
7,0.0,0.0,0.0,0.0,-2.7029161366950296,-1.986808814697676,-1.8413537136158913,0.0,-2.107164091326414,-1.7712642895559016
8,0.0,0.0,0.0,0.0,0.0,-1.4655040803103707,-1.9478373260227422,-2.107164091326414,0.0,-2.565405247828044
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5196578992353358,-1.7712642895559016,-2.565405247828044,0.0
