,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.6371879738754134,-1.1874058316447214,-5.006856868070251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6371879738754134,0.0,-2.1581159004922994,-1.671041557270377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1874058316447214,-2.1581159004922994,0.0,-1.2078730509820204,0.0,-2.17240142490037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.006856868070251,-1.671041557270377,-1.2078730509820204,0.0,-1.2432888449241377,-1.681727443592945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.2432888449241377,0.0,-2.25540875793436,-2.2449350057250683,0.0,-2.1875272796093017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.17240142490037,-1.681727443592945,-2.25540875793436,0.0,-4.802297450811211,0.0,-4.451253083943402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.2449350057250683,-4.802297450811211,0.0,0.0,-3.9855267236083938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9876760077752287,-3.188764178381022,-3.743722473806833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.1875272796093017,-4.451253083943402,-3.9855267236083938,-1.9876760077752287,0.0,-1.8653017901138564,-2.1487148608481474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.188764178381022,-1.8653017901138564,0.0,-3.1262944973121565,-2.880846057248284,-1.889123862868256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.743722473806833,-2.1487148608481474,-3.1262944973121565,0.0,-3.3504029317888038,-2.224568578502726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.880846057248284,-3.3504029317888038,0.0,-2.1121808222409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.889123862868256,-2.224568578502726,-2.1121808222409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5242820570928424,-2.200550755197168,-2.3071371556582454,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5242820570928424,0.0,-2.2406955296717013,-2.4551606476431314,-3.7688001211100426,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.200550755197168,-2.2406955296717013,0.0,-3.295549201681125,-2.424351769081519,-3.102333092950884,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3071371556582454,-2.4551606476431314,-3.295549201681125,0.0,-2.5959324340874277,-3.0278639667961063,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7688001211100426,-2.424351769081519,-2.5959324340874277,0.0,-2.1085219372321076,-0.5896996325456297,-3.2660841302406878
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.102333092950884,-3.0278639667961063,-2.1085219372321076,0.0,-0.41778183010365305,-2.197631245060201
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5896996325456297,-0.41778183010365305,0.0,-0.5987952418015073
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2660841302406878,-2.197631245060201,-0.5987952418015073,0.0
