,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.8087869085480035,-2.61521693691338,-0.583342361239016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.8087869085480035,0.0,-2.403288685509888,-0.6029286187325741,-3.083518023261175,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.61521693691338,-2.403288685509888,0.0,-0.6065711618564553,-2.9149679970211695,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.583342361239016,-0.6029286187325741,-0.6065711618564553,0.0,-0.647783022536963,-0.6649592892739716,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.083518023261175,-2.9149679970211695,-0.647783022536963,0.0,-3.5743301873331084,-3.554131044016325,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6649592892739716,-3.5743301873331084,0.0,-3.9903578035166953,-3.7142639685430474,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.554131044016325,-3.9903578035166953,0.0,-3.790379727231508,-0.6827570403054947,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.7142639685430474,-3.790379727231508,0.0,-0.7018746521673846,-0.7460741107637173,-0.7444280726185102
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827570403054947,-0.7018746521673846,0.0,-2.728796326557345,-2.631804876033812
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7460741107637173,-2.728796326557345,0.0,-2.059552790953224
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7444280726185102,-2.631804876033812,-2.059552790953224,0.0
