,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.0050170806533845,-3.60473651155429,-3.5893284075497336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0050170806533845,0.0,-3.368903216480375,-3.332484115036913,-3.739591978321877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.60473651155429,-3.368903216480375,0.0,-6.511306859096234,-4.540637512953558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5893284075497336,-3.332484115036913,-6.511306859096234,0.0,-4.427329657109273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.739591978321877,-4.540637512953558,-4.427329657109273,0.0,-3.2684490575631133,-4.378665120600209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.2684490575631133,0.0,-3.6436654534206716,-1.722966911920906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.378665120600209,-3.6436654534206716,0.0,-1.6068526879792364,-1.9850552333381135,-1.2466756441570186,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.722966911920906,-1.6068526879792364,0.0,-2.2259582462349283,-2.2197494125282318,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9850552333381135,-2.2259582462349283,0.0,-1.8401174228934014,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2466756441570186,-2.2197494125282318,-1.8401174228934014,0.0,-3.3681611143614263,0.0,-2.606129164742883,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3681611143614263,0.0,0.0,-3.145865253309988,-2.1419803103555473,-2.5663577575397922
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8533451175556606,-1.9311622780225706,-2.1609315984480175
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.606129164742883,-3.145865253309988,-1.8533451175556606,0.0,-2.4853087641163807,-2.895017221436685
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1419803103555473,-1.9311622780225706,-2.4853087641163807,0.0,-3.05985855284403
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5663577575397922,-2.1609315984480175,-2.895017221436685,-3.05985855284403,0.0
