,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.5422713462593105,-2.40749890465386,-2.4558364420013796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5422713462593105,0.0,-4.466299383473803,-3.861313417408724,-4.3172589061962015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.40749890465386,-4.466299383473803,0.0,-3.7547275342150304,-3.981803696527479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4558364420013796,-3.861313417408724,-3.7547275342150304,0.0,-4.79500379338378,-3.1278916511581154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.3172589061962015,-3.981803696527479,-4.79500379338378,0.0,-2.9728703244517636,-3.2063661085464603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.1278916511581154,-2.9728703244517636,0.0,-2.6135212228102582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.2063661085464603,-2.6135212228102582,0.0,-1.1093424522665873,-2.284133020763307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1093424522665873,0.0,-1.4772659729537523,-1.761560693848479,-3.533935741942714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.284133020763307,-1.4772659729537523,0.0,-1.8915709084761827,-1.5989811020939817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.761560693848479,-1.8915709084761827,0.0,-1.8193805585421154,-1.562955485330055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.533935741942714,-1.5989811020939817,-1.8193805585421154,0.0,-1.6270676339140577,-2.3401300055344456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.562955485330055,-1.6270676339140577,0.0,-2.2646850750224368,-3.3571518358284265,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3401300055344456,-2.2646850750224368,0.0,-2.5685596544319607,-2.6513885900436645,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3571518358284265,-2.5685596544319607,0.0,-1.9795642150115702,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6513885900436645,-1.9795642150115702,0.0,-2.0856526946054608,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0856526946054608,0.0,-1.6766018790310975,-2.156522891131974,-1.8027783750710857,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6766018790310975,0.0,-2.450654204898069,-1.6557670098237227,-1.548188600833551
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.156522891131974,-2.450654204898069,0.0,-1.6508233768478324,-1.8733012167882677
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8027783750710857,-1.6557670098237227,-1.6508233768478324,0.0,-1.9698635265531337
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.548188600833551,-1.8733012167882677,-1.9698635265531337,0.0
