,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8014669722025703,-1.0097454976561042,-0.9435022954400802,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8014669722025703,0.0,-0.2374799756791475,-2.6371109023965436,0.0,0.0,-2.737293588776522,0.0,0.0,0.0
2,-1.0097454976561042,-0.2374799756791475,0.0,-0.3028504443725747,-1.781754265525307,-0.49784678248797926,-0.2310803745829178,-3.7229464054922823,0.0,0.0
3,-0.9435022954400802,-2.6371109023965436,-0.3028504443725747,0.0,0.0,-1.1301386083068912,-2.8813509754535103,0.0,0.0,0.0
4,0.0,0.0,-1.781754265525307,0.0,0.0,-0.7724675796530307,-0.46945013982291783,0.0,0.0,0.0
5,0.0,0.0,-0.49784678248797926,-1.1301386083068912,-0.7724675796530307,0.0,-1.0039361002082856,-0.5382183228938496,-0.6937724126290721,-1.072897847515743
6,0.0,-2.737293588776522,-0.2310803745829178,-2.8813509754535103,-0.46945013982291783,-1.0039361002082856,0.0,0.0,0.0,0.0
7,0.0,0.0,-3.7229464054922823,0.0,0.0,-0.5382183228938496,0.0,0.0,-2.2130438325860102,-0.4648207539954602
8,0.0,0.0,0.0,0.0,0.0,-0.6937724126290721,0.0,-2.2130438325860102,0.0,-0.5154087651164869
9,0.0,0.0,0.0,0.0,0.0,-1.072897847515743,0.0,-0.4648207539954602,-0.5154087651164869,0.0
