,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.616171136466503,-3.607448144730919,-1.6076455421009919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.616171136466503,0.0,-4.052077991239005,-1.676225571239213,-1.7431777047195993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.607448144730919,-4.052077991239005,0.0,-1.742870996203743,-1.816912496207779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6076455421009919,-1.676225571239213,-1.742870996203743,0.0,-4.311914647681194,-3.242007227966971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7431777047195993,-1.816912496207779,-4.311914647681194,0.0,-3.5730516186090844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.242007227966971,-3.5730516186090844,0.0,-2.786187409881175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.786187409881175,0.0,-2.806771685515222,-1.9828347979714773,-1.4732163232687472,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.806771685515222,0.0,-2.0863198619609093,-1.5955877703200056,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9828347979714773,-2.0863198619609093,0.0,-2.3615890561473414,-2.3251877899825413,-2.389782139564822,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4732163232687472,-1.5955877703200056,-2.3615890561473414,0.0,-1.7377862275386498,-2.588326336017248,-1.7627885564733121,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3251877899825413,-1.7377862275386498,0.0,-2.054972692188586,-5.2294526582544885,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.389782139564822,-2.588326336017248,-2.054972692188586,0.0,-2.0770021653268294,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7627885564733121,-5.2294526582544885,-2.0770021653268294,0.0,-2.8337468399441157,-1.9403035518133953,-0.38444818365813177
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8337468399441157,0.0,-1.6065380630412547,-0.47386573795758546
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9403035518133953,-1.6065380630412547,0.0,-0.20636896780929373
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38444818365813177,-0.47386573795758546,-0.20636896780929373,0.0
