,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.2615754048658194,-1.3091463432794344,-2.1039186876388842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2615754048658194,0.0,-3.7553552338611045,-1.4929001220645104,-3.7646620414845877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3091463432794344,-3.7553552338611045,0.0,-1.5865016579536217,-7.267192018622516,-3.2156545780474857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1039186876388842,-1.4929001220645104,-1.5865016579536217,0.0,-1.5838369156435113,-1.4078024772158897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.7646620414845877,-7.267192018622516,-1.5838369156435113,0.0,-3.2284352290860254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.2156545780474857,-1.4078024772158897,-3.2284352290860254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2344553417174378,-1.258042969986086,-1.1459045593113126,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2344553417174378,0.0,-2.237129482032055,-3.3144346693730964,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.258042969986086,-2.237129482032055,0.0,-1.972302781324312,-2.6236219218161088,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1459045593113126,-3.3144346693730964,-1.972302781324312,0.0,-2.6840481699696075,-1.7608300759344406,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6236219218161088,-2.6840481699696075,0.0,-2.2103441557770913,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7608300759344406,-2.2103441557770913,0.0,-0.33872506475142367,-3.423754637411801,0.7738185779903034
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33872506475142367,0.0,-0.3280422693640396,0.6435235870402831
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.423754637411801,-0.3280422693640396,0.0,0.7879785344154729
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7738185779903034,0.6435235870402831,0.7879785344154729,0.0
