,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.396385394920442,-1.15406767119424,-1.2887801142222395,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.396385394920442,0.0,-2.686914339553814,-3.56852566896701,-3.2347484885326847,0.0,0.0,0.0,0.0,0.0
2,-1.15406767119424,-2.686914339553814,0.0,-3.2214460285035105,-3.4771421030254386,-3.061173557546477,0.0,0.0,0.0,0.0
3,-1.2887801142222395,-3.56852566896701,-3.2214460285035105,0.0,-4.332705896997181,-4.740674752076906,-4.475606561818102,0.0,0.0,0.0
4,0.0,-3.2347484885326847,-3.4771421030254386,-4.332705896997181,0.0,-3.822984330358275,-3.9669650824831986,0.0,0.0,0.0
5,0.0,0.0,-3.061173557546477,-4.740674752076906,-3.822984330358275,0.0,-4.36193386636518,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.475606561818102,-3.9669650824831986,-4.36193386636518,0.0,-3.9413906602404594,-1.3410962014264383,-3.9363581351892005
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.9413906602404594,0.0,-1.2712885738769122,-3.785541151598875
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3410962014264383,-1.2712885738769122,0.0,-1.3318137394161829
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.9363581351892005,-3.785541151598875,-1.3318137394161829,0.0
