,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.446983772241264,-1.4544045001875203,-1.486429439619745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.446983772241264,0.0,-5.876609454250103,-4.493016412837827,-1.638286990626987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4544045001875203,-5.876609454250103,0.0,-4.763267815006144,-1.6277904282086164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.486429439619745,-4.493016412837827,-4.763267815006144,0.0,-1.587817944490274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.638286990626987,-1.6277904282086164,-1.587817944490274,0.0,-2.916989409706736,-1.401042290189417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.916989409706736,0.0,-1.5707463459937865,-2.4102728987406548,-1.6599215038104616,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.401042290189417,-1.5707463459937865,0.0,-2.114210997873608,-1.744793176894498,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.4102728987406548,-2.114210997873608,0.0,-1.9931574275808739,-2.4759386542728863,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.6599215038104616,-1.744793176894498,-1.9931574275808739,0.0,-1.842392290875631,-0.5705471685719304,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4759386542728863,-1.842392290875631,0.0,-0.5138177444781711,-1.3013259792717677,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5705471685719304,-0.5138177444781711,0.0,-1.1195865540599517,-0.5043623290900808,-1.1959786856452628
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3013259792717677,-1.1195865540599517,0.0,-1.2817954591788008,-3.2306075223643855
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5043623290900808,-1.2817954591788008,0.0,-1.186322601395902
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1959786856452628,-3.2306075223643855,-1.186322601395902,0.0
