,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-2.0279301665520255,-4.275280501609307,0.0,-0.7940455479838963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0279301665520255,0.0,-2.0070157857214377,-1.9291228922804138,-0.957837248647396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.275280501609307,-2.0070157857214377,0.0,-3.9347227907929607,-0.8148717266399549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.9291228922804138,-3.9347227907929607,0.0,-0.7717403940815262,-1.9306931859523677,-1.910809172780048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.7940455479838963,-0.957837248647396,-0.8148717266399549,-0.7717403940815262,0.0,-1.0317930680299114,-1.0034011895414736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.9306931859523677,-1.0317930680299114,0.0,-4.199840945265422,-2.155715284834634,-2.893943611247368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.910809172780048,-1.0034011895414736,-4.199840945265422,0.0,-2.1292061564507097,-2.9259478252713147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.155715284834634,-2.1292061564507097,0.0,-2.6842731718555837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.893943611247368,-2.9259478252713147,-2.6842731718555837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7772058905914876,-3.498470696023275,-2.1850070679682276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7772058905914876,0.0,-3.3351026481496158,-2.1326005524574976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.498470696023275,-3.3351026481496158,0.0,-2.477066370688561,-3.399310466647221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1850070679682276,-2.1326005524574976,-2.477066370688561,0.0,-2.8472229199128773,-1.905817610882011,-2.043040147594138,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.399310466647221,-2.8472229199128773,0.0,-2.2833022453557503,-2.610458848610443,-2.702317873391643,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.905817610882011,-2.2833022453557503,0.0,-3.042597061457814,-2.860811869199824,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.043040147594138,-2.610458848610443,-3.042597061457814,0.0,-2.6921939743644363,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.702317873391643,-2.860811869199824,-2.6921939743644363,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28786194985525926,-2.1760381296421785,-2.33759825865998,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28786194985525926,0.0,-0.32675267993466983,-0.4026989910029325,-1.089129057402716
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1760381296421785,-0.32675267993466983,0.0,-2.595560742623316,-0.8560992829648687
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.33759825865998,-0.4026989910029325,-2.595560742623316,0.0,-1.0231053339757152
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.089129057402716,-0.8560992829648687,-1.0231053339757152,0.0
