,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.7454669044916378,-2.09122148183331,-1.6879519022767164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7454669044916378,0.0,-1.9085162034502614,-2.1217129289793726,-2.7955429495938664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.09122148183331,-1.9085162034502614,0.0,-2.5621612529783144,-2.407883365738347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6879519022767164,-2.1217129289793726,-2.5621612529783144,0.0,-2.7422425223260025,-2.661006707767747,-1.9401116692373748,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.7955429495938664,-2.407883365738347,-2.7422425223260025,0.0,-3.9583146641421525,-2.463555495955469,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.661006707767747,-3.9583146641421525,0.0,-2.6039001684222445,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9401116692373748,-2.463555495955469,-2.6039001684222445,0.0,-1.8147286383756347,-1.9888823697909515,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.8147286383756347,0.0,-3.6328215729475053,-3.6284220685632196,-4.368148946229409,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9888823697909515,-3.6328215729475053,0.0,-5.33330650627387,-3.3204910394465736,-2.394111108026662
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6284220685632196,-5.33330650627387,0.0,-3.356384198251138,-2.4085465822796714
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.368148946229409,-3.3204910394465736,-3.356384198251138,0.0,-2.101380645441878
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.394111108026662,-2.4085465822796714,-2.101380645441878,0.0
