,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.693680765144656,-1.2625520890204651,-1.7222345489860929,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.693680765144656,0.0,-2.260753789317182,-3.99629915170375,-4.317715119414137,0.0,0.0,0.0,0.0,0.0
2,-1.2625520890204651,-2.260753789317182,0.0,-2.256118983093622,-2.3617341868328974,0.0,0.0,0.0,0.0,0.0
3,-1.7222345489860929,-3.99629915170375,-2.256118983093622,0.0,-3.566256050295717,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.317715119414137,-2.3617341868328974,-3.566256050295717,0.0,-2.421946104472443,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.421946104472443,0.0,-2.565983494424885,-3.8535963364323336,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.565983494424885,0.0,-2.3239395663842553,-2.6006638439343206,-2.353978181284607
7,0.0,0.0,0.0,0.0,0.0,-3.8535963364323336,-2.3239395663842553,0.0,-2.4791139034269203,-1.8815235473139489
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.6006638439343206,-2.4791139034269203,0.0,-1.7907210972829268
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.353978181284607,-1.8815235473139489,-1.7907210972829268,0.0
