,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1445829435481847,-1.5267058948714924,-0.9874693674191671,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1445829435481847,0.0,-1.902336251063038,-2.904113131747774,-1.4531244927503097,0.0,0.0,0.0,0.0,0.0
2,-1.5267058948714924,-1.902336251063038,0.0,-1.6114322624450024,-1.8688357124299084,-1.487752335486928,0.0,0.0,0.0,0.0
3,-0.9874693674191671,-2.904113131747774,-1.6114322624450024,0.0,-1.3476018107937153,-0.8834038298441077,0.0,0.0,0.0,0.0
4,0.0,-1.4531244927503097,-1.8688357124299084,-1.3476018107937153,0.0,-1.623896142543118,-0.6749565704318359,-2.1614290434626535,0.0,0.0
5,0.0,0.0,-1.487752335486928,-0.8834038298441077,-1.623896142543118,0.0,-0.6733120695377385,-1.9392277811430612,-0.7219836282125006,0.0
6,0.0,0.0,0.0,0.0,-0.6749565704318359,-0.6733120695377385,0.0,-0.5390659728774133,-0.01462395097521271,0.27464624035912155
7,0.0,0.0,0.0,0.0,-2.1614290434626535,-1.9392277811430612,-0.5390659728774133,0.0,-0.716227546579041,0.6384251563406419
8,0.0,0.0,0.0,0.0,0.0,-0.7219836282125006,-0.01462395097521271,-0.716227546579041,0.0,0.797689814286871
9,0.0,0.0,0.0,0.0,0.0,0.0,0.27464624035912155,0.6384251563406419,0.797689814286871,0.0
