,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.6340508779318725,-1.6380226511077125,-1.2071553764856742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6340508779318725,0.0,-6.905086814862573,-2.2456871903755986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6380226511077125,-6.905086814862573,0.0,-2.2371848787434456,-2.7929096946129155,-4.284667837076563,0.0,0.0,0.0,0.0,0.0
3,-1.2071553764856742,-2.2456871903755986,-2.2371848787434456,0.0,-1.8299364003795027,-2.1158138180640256,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.7929096946129155,-1.8299364003795027,0.0,-2.977932689356718,-1.7480704498881026,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.284667837076563,-2.1158138180640256,-2.977932689356718,0.0,-2.0551182644043124,-2.2885316038053802,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7480704498881026,-2.0551182644043124,0.0,-3.0690778707713386,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.2885316038053802,-3.0690778707713386,0.0,-2.4356257126553484,-1.0785447065442582,-0.5663850347174318
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4356257126553484,0.0,-0.8872626032670553,-0.6247954671109479
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0785447065442582,-0.8872626032670553,0.0,-0.526354076707061
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5663850347174318,-0.6247954671109479,-0.526354076707061,0.0
