,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.5557324713340392,-1.5813691905068175,-1.464419973591564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5557324713340392,0.0,-4.7560458053174495,-3.4681940109046994,-2.3266310849189407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5813691905068175,-4.7560458053174495,0.0,-3.4952537342187697,-2.400651743720436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.464419973591564,-3.4681940109046994,-3.4952537342187697,0.0,-2.184109098964294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3266310849189407,-2.400651743720436,-2.184109098964294,0.0,-2.345860171717349,-3.7346386261694464,-2.8444128781316476,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.345860171717349,0.0,-2.201720241727016,-3.263505279739491,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.7346386261694464,-2.201720241727016,0.0,-2.625544721284571,-2.2658658424767175,-1.9084443345914284,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.8444128781316476,-3.263505279739491,-2.625544721284571,0.0,-2.6032457806501035,-2.5779600221507306,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2658658424767175,-2.6032457806501035,0.0,-2.2616423563176427,-0.49093651752202316,-0.2882158080443324
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9084443345914284,-2.5779600221507306,-2.2616423563176427,0.0,-0.36246277535815913,-0.2570184558816458
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49093651752202316,-0.36246277535815913,0.0,-0.6941568475391415
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2882158080443324,-0.2570184558816458,-0.6941568475391415,0.0
