,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.3763043268321127,-3.2860438300532646,-3.0298823752176745,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.3763043268321127,0.0,-5.193527481441613,-2.9076786071973046,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2860438300532646,-5.193527481441613,0.0,-2.953994649609058,-2.72587177221959,-3.3102975007376982,0.0,0.0,0.0,0.0
3,-3.0298823752176745,-2.9076786071973046,-2.953994649609058,0.0,-2.8392430038162138,-2.930542034838189,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.72587177221959,-2.8392430038162138,0.0,-3.4701178905963124,-1.4018442963729842,0.0,0.0,-0.3870437754822335
5,0.0,0.0,-3.3102975007376982,-2.930542034838189,-3.4701178905963124,0.0,-1.307409005063348,-1.3292728800527902,0.0,-0.3514683850802235
6,0.0,0.0,0.0,0.0,-1.4018442963729842,-1.307409005063348,0.0,-1.8489629145177409,-2.045883084061312,-0.8366385104957109
7,0.0,0.0,0.0,0.0,0.0,-1.3292728800527902,-1.8489629145177409,0.0,-2.9313426952818356,-0.674437334252627
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.045883084061312,-2.9313426952818356,0.0,-0.7847670028076087
9,0.0,0.0,0.0,0.0,-0.3870437754822335,-0.3514683850802235,-0.8366385104957109,-0.674437334252627,-0.7847670028076087,0.0
