,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.379699958350879,-1.3106807561117206,-1.6361767875601876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.379699958350879,0.0,-3.6854261446857826,-2.064662569942821,-3.495966216927493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3106807561117206,-3.6854261446857826,0.0,-2.0644725370921173,-4.571728887662787,0.0,-2.6013540060704408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6361767875601876,-2.064662569942821,-2.0644725370921173,0.0,-2.1395135155247558,0.0,-2.171654148867685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.495966216927493,-4.571728887662787,-2.1395135155247558,0.0,0.0,-2.7160470672030055,0.0,-3.9430647985828333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.16207637666223065,-0.30213659533349524,-0.19533247092351944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.6013540060704408,-2.171654148867685,-2.7160470672030055,-0.16207637666223065,0.0,-1.5490207675193417,-2.461454217083353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.30213659533349524,-1.5490207675193417,0.0,-2.020284895079774,-2.0823421108900693,-1.8078628798387455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-3.9430647985828333,-0.19533247092351944,-2.461454217083353,-2.020284895079774,0.0,-3.4907161311709283,-3.348052316323622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0823421108900693,-3.4907161311709283,0.0,-2.7804698903981917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8078628798387455,-3.348052316323622,-2.7804698903981917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49954045223663,-3.0836403848250087,0.0,0.0,-2.560423449035573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49954045223663,0.0,-1.548842962114621,0.0,0.0,-1.924390765735107,-1.7282905194308424,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0836403848250087,-1.548842962114621,0.0,0.0,0.0,-2.5769393497683,-3.3472662200733105,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2757282991938,-0.5182378813233874,-0.4398879680860636,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2757282991938,0.0,-0.26486109373058575,0.0,0.0,-0.8088608655904099,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.560423449035573,-1.924390765735107,-2.5769393497683,-0.5182378813233874,-0.26486109373058575,0.0,-3.0193207041356294,-2.9359360874558065,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7282905194308424,-3.3472662200733105,-0.4398879680860636,0.0,-3.0193207041356294,0.0,-4.0933300639168,-0.7731994628851213,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9359360874558065,-4.0933300639168,0.0,-0.777975099916716,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8088608655904099,0.0,-0.7731994628851213,-0.777975099916716,0.0,-0.8361501173801997,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8361501173801997,0.0,-1.6150312243462581,-2.4698920521810415,-0.33674907458037967
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6150312243462581,0.0,-1.3538276346981797,-0.1994996861902314
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4698920521810415,-1.3538276346981797,0.0,-0.45999460767098765
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33674907458037967,-0.1994996861902314,-0.45999460767098765,0.0
