,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.0137501687785284,-0.9035440132292545,-1.45041899697234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0137501687785284,0.0,-2.863782236093646,-2.0280184779012305,-0.7249021216731252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9035440132292545,-2.863782236093646,0.0,-1.768084954028765,-0.6586624923532851,-0.9553420477420119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.45041899697234,-2.0280184779012305,-1.768084954028765,0.0,-1.0416496071371049,-1.5200503694802163,-1.3502066806505326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7249021216731252,-0.6586624923532851,-1.0416496071371049,0.0,-1.516434458258816,-2.357136803280622,-2.715458602606659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9553420477420119,-1.5200503694802163,-1.516434458258816,0.0,-1.8066801027807236,-1.8241291017452261,-1.1228586390647524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3502066806505326,-2.357136803280622,-1.8066801027807236,0.0,-3.2441449908004723,-1.5865982160934995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.715458602606659,-1.8241291017452261,-3.2441449908004723,0.0,-1.7210935239859653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1228586390647524,-1.5865982160934995,-1.7210935239859653,0.0,-2.574047552356137,-2.4857916797809176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.574047552356137,0.0,-2.6074914923789723,0.0,-0.7437084741908794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4857916797809176,-2.6074914923789723,0.0,-2.74306068938214,-0.6260877008540464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.74306068938214,0.0,0.0,0.0,-3.011740222507197,-1.43830477817405,-0.14859495336323716,-0.3755836165096359,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7437084741908794,-0.6260877008540464,0.0,0.0,0.0,0.0,0.0,-1.0051024003923426,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0351850111317367,-0.299666823917221,-0.5225280619705419,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.011740222507197,0.0,0.0,0.0,-1.5321243182538318,0.0,-0.3910110270836109,-0.7948643464942183,-0.7371407559727001
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.43830477817405,0.0,-2.0351850111317367,-1.5321243182538318,0.0,-0.4688305570841053,-0.7664660837894562,-1.4369085906777959,-1.2443591854243334
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14859495336323716,-1.0051024003923426,-0.299666823917221,0.0,-0.4688305570841053,0.0,-1.4391760533238231,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3755836165096359,0.0,-0.5225280619705419,-0.3910110270836109,-0.7664660837894562,-1.4391760533238231,0.0,-1.4800928196678305,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7948643464942183,-1.4369085906777959,0.0,-1.4800928196678305,0.0,-2.0509829021904693
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7371407559727001,-1.2443591854243334,0.0,0.0,-2.0509829021904693,0.0
