,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.588346367374384,-1.5963391621347713,-1.8651792741419377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.588346367374384,0.0,-4.93103849883817,-1.145646206246965,-5.247880108095544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5963391621347713,-4.93103849883817,0.0,-1.1594919900631155,-5.326508705761412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8651792741419377,-1.145646206246965,-1.1594919900631155,0.0,-1.1620667530138522,-1.151520148831084,-1.1332984783142517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.247880108095544,-5.326508705761412,-1.1620667530138522,0.0,-3.413580092486896,-2.5331432310521844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.151520148831084,-3.413580092486896,0.0,-3.066509931994215,-2.6618331540353832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1332984783142517,-2.5331432310521844,-3.066509931994215,0.0,-2.5411944028738973,-2.796359437287057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.6618331540353832,-2.5411944028738973,0.0,-2.8559829689475915,-2.409948358635257,-0.9202641640998203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.796359437287057,-2.8559829689475915,0.0,-2.520904323475143,-0.7854549373922631,-4.447693689064918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.409948358635257,-2.520904323475143,0.0,-0.8017482345912247,-2.445905842903976,0.0,-1.2757671462880453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9202641640998203,-0.7854549373922631,-0.8017482345912247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.447693689064918,-2.445905842903976,0.0,0.0,-2.437875594142206,-1.098316330310567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.437875594142206,0.0,-0.9140739700651344,0.0,-1.926023055681309,-3.1187870684139796,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2757671462880453,0.0,-1.098316330310567,-0.9140739700651344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7706828512477577,-1.6672513590861433,0.0,-1.9456743028748908,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926023055681309,0.0,-1.7706828512477577,0.0,-1.8620365475281289,0.0,-3.573690165436978,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1187870684139796,0.0,-1.6672513590861433,-1.8620365475281289,0.0,-0.9606231367397721,-1.8688620788888193,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9606231367397721,0.0,-0.6219698205896634,-0.8058590015071588,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9456743028748908,-3.573690165436978,-1.8688620788888193,-0.6219698205896634,0.0,-0.7874124307721173,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8058590015071588,-0.7874124307721173,0.0,-1.2043560866587084,-0.29882145724724984,-1.1641560579233023
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2043560866587084,0.0,-0.6941675584206307,-1.9694042990247866
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29882145724724984,-0.6941675584206307,0.0,-0.4824289471568093
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1641560579233023,-1.9694042990247866,-0.4824289471568093,0.0
