,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.2851594123363113,-1.3229716363050141,-1.3020499580787745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2851594123363113,0.0,-3.254309563021336,-2.863664594798751,-3.431645482933297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3229716363050141,-3.254309563021336,0.0,-3.922761655240116,-4.244409183996095,-2.751196776134495,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3020499580787745,-2.863664594798751,-3.922761655240116,0.0,-3.4070516008589666,-2.5095932186680088,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.431645482933297,-4.244409183996095,-3.4070516008589666,0.0,-2.8463931952212933,-2.903621205675123,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.751196776134495,-2.5095932186680088,-2.8463931952212933,0.0,-3.369684503202763,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.903621205675123,-3.369684503202763,0.0,-4.265833746759807,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.265833746759807,0.0,-4.463713231789681,-2.38059172391636,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.463713231789681,0.0,-2.26593663562218,-3.273634962462204,-2.6896419838042918
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.38059172391636,-2.26593663562218,0.0,-2.6363561663964594,-2.2897878353919414
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.273634962462204,-2.6363561663964594,0.0,-3.0438822086551416
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6896419838042918,-2.2897878353919414,-3.0438822086551416,0.0
