,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.2396900259280592,-1.2786423083946727,-2.2898461411436686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2396900259280592,0.0,-3.255419052608535,-1.149088011244834,-1.079532912369551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2786423083946727,-3.255419052608535,0.0,-1.145596150535929,-1.0792584280441504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2898461411436686,-1.149088011244834,-1.145596150535929,0.0,-3.7307977309631735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.079532912369551,-1.0792584280441504,-3.7307977309631735,0.0,-3.1360650051815133,-4.042046145711534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.1360650051815133,0.0,-3.334127067540517,-2.1446761538261168,0.0,0.0,-2.4826410841394853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.042046145711534,-3.334127067540517,0.0,-2.5064340915832366,0.0,0.0,-2.9657801914672226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.1446761538261168,-2.5064340915832366,0.0,0.0,0.0,-3.123332503354521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8632238587535763,-0.9452877656836071,-0.9414710162777457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8632238587535763,0.0,-0.8874078052030657,0.0,-1.2521386433489772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-2.4826410841394853,-2.9657801914672226,-3.123332503354521,-0.9452877656836071,-0.8874078052030657,0.0,-4.702876586993023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9414710162777457,0.0,-4.702876586993023,0.0,-1.7112614904842944,-0.8928264438863366,-4.226627765934842,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2521386433489772,0.0,-1.7112614904842944,0.0,-1.2576494026356746,-1.7591771460247,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8928264438863366,-1.2576494026356746,0.0,-0.927542179596072,-3.5876757953752483,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.226627765934842,-1.7591771460247,-0.927542179596072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5876757953752483,0.0,0.0,-1.661501940904945,-0.9705751534064493,-1.065550809899684,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.661501940904945,0.0,-1.5675717175418473,-1.8538790104843594,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9705751534064493,-1.5675717175418473,0.0,-2.396509675521565,-2.8257104617109987,-2.463564043349012
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.065550809899684,-1.8538790104843594,-2.396509675521565,0.0,-2.3805037866701073,-1.7456130388181752
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8257104617109987,-2.3805037866701073,0.0,-2.0592480160368662
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.463564043349012,-1.7456130388181752,-2.0592480160368662,0.0
