,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.6370265246704463,-1.8584920364574204,-1.546587167317436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6370265246704463,0.0,-2.9039567239094546,-3.587897303620066,-3.21434185923307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8584920364574204,-2.9039567239094546,0.0,-2.792805824144567,-2.7052344033150533,0.0,-2.8368454898362603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.546587167317436,-3.587897303620066,-2.792805824144567,0.0,-2.6908175437266175,0.0,-4.877138099436505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.21434185923307,-2.7052344033150533,-2.6908175437266175,0.0,0.0,-2.8095875182864187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7726335078943719,-3.093431088872785,-1.4478280380849633,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.8368454898362603,-4.877138099436505,-2.8095875182864187,-0.7726335078943719,0.0,-0.822524282224955,-0.39972056434573805,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.093431088872785,-0.822524282224955,0.0,-1.4338318899524747,-1.5127070876362452,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4478280380849633,-0.39972056434573805,-1.4338318899524747,0.0,-3.4077267761767276,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5127070876362452,-3.4077267761767276,0.0,-2.6302803077501364,-1.248482849207695,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6302803077501364,0.0,-1.2727954732086149,-1.6286542064681961,-0.03425174286941467,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.248482849207695,-1.2727954732086149,0.0,-1.0686083262071242,0.0,-1.1810373111462908
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6286542064681961,-1.0686083262071242,0.0,0.027353550502891302,-1.152738121022206
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03425174286941467,0.0,0.027353550502891302,0.0,-0.058409828679909084
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1810373111462908,-1.152738121022206,-0.058409828679909084,0.0
