,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.4307883385480746,-1.3012346250325404,-1.5331545505853454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4307883385480746,0.0,-0.9768780699879256,-2.7416615697593207,-3.71416299601731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3012346250325404,-0.9768780699879256,0.0,-0.9146480837521667,-1.0399796229107543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5331545505853454,-2.7416615697593207,-0.9146480837521667,0.0,-2.5102287898821416,-0.963334738088227,-0.8976400592905476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.71416299601731,-1.0399796229107543,-2.5102287898821416,0.0,-1.0923504689651276,-1.0254612701906065,-3.3834964115082653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.963334738088227,-1.0923504689651276,0.0,-3.541608219683942,-1.0004155512432145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8976400592905476,-1.0254612701906065,-3.541608219683942,0.0,-0.9406216226780584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.3834964115082653,-1.0004155512432145,-0.9406216226780584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3040926443490057,-4.410598579274694,-1.7416057765301545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3040926443490057,0.0,-1.3216516911781735,-0.8068812930001543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.410598579274694,-1.3216516911781735,0.0,-1.7067343221681024,-1.1866046956522658,0.0,0.0,-0.45327983206874084,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7416057765301545,-0.8068812930001543,-1.7067343221681024,0.0,-0.7355285899628672,0.0,-2.8610928163598737,-0.7358455257857239,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1866046956522658,-0.7355285899628672,0.0,-1.3854153403492258,-0.624810498763849,-0.06193869664478076,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3854153403492258,0.0,-0.7762177280035146,0.0,0.0,-1.4798602170772102,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8610928163598737,-0.624810498763849,-0.7762177280035146,0.0,-0.8368064283332132,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45327983206874084,-0.7358455257857239,-0.06193869664478076,0.0,-0.8368064283332132,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6724749424346473,-0.7990687794379956,-0.5224542126344163,-0.055025198032941876
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4798602170772102,0.0,0.0,-0.6724749424346473,0.0,-1.3313446851444957,0.0,-0.11123296943191892
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7990687794379956,-1.3313446851444957,0.0,-0.5838454400202997,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5224542126344163,0.0,-0.5838454400202997,0.0,-0.7231808523907178
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055025198032941876,-0.11123296943191892,0.0,-0.7231808523907178,0.0
