,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.3099508879452662,-3.1533541346231617,-3.015063426497628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3099508879452662,0.0,-1.4751525755932475,-1.3131474422787275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1533541346231617,-1.4751525755932475,0.0,-2.9491374496799865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.015063426497628,-1.3131474422787275,-2.9491374496799865,0.0,-2.7555068503304807,-4.286706429042011,-3.8210049083900035,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.7555068503304807,0.0,-2.7889189536406302,-2.474531105480064,-2.136329234285937,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.286706429042011,-2.7889189536406302,0.0,-3.4355417301428632,-1.7973383557825855,-4.196782127134924,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.8210049083900035,-2.474531105480064,-3.4355417301428632,0.0,-1.7687355981128772,-3.057559506045587,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.136329234285937,-1.7973383557825855,-1.7687355981128772,0.0,-1.8183127581994187,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.196782127134924,-3.057559506045587,-1.8183127581994187,0.0,-2.9912764122115276,-4.299509451417335,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9912764122115276,0.0,-3.3061026278795174,-2.948199408352792,-3.401328980963368
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.299509451417335,-3.3061026278795174,0.0,-3.1995885800216337,-3.671433689220292
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.948199408352792,-3.1995885800216337,0.0,-2.754735162875697
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.401328980963368,-3.671433689220292,-2.754735162875697,0.0
