,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.5216304573468715,-1.5006028038935249,-1.56560214243169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5216304573468715,0.0,-1.1930434448880365,-1.2431397436082328,-0.9731060155897345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5006028038935249,-1.1930434448880365,0.0,-3.419599192923666,-2.574709081310939,-2.525804491311746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.56560214243169,-1.2431397436082328,-3.419599192923666,0.0,-2.2899207960344543,-2.351326345711393,-1.780162116663002,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9731060155897345,-2.574709081310939,-2.2899207960344543,0.0,-2.0032489347752693,-1.5765903416744547,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.525804491311746,-2.351326345711393,-2.0032489347752693,0.0,-2.5677405739075425,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.780162116663002,-1.5765903416744547,-2.5677405739075425,0.0,0.0,-1.74125666937953,-2.3826256907038266,-2.290379637224432,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8372573467307145,-2.5946422436851364,-2.778431679552971,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.74125666937953,-2.8372573467307145,0.0,-2.462264348725227,-2.437681139394525,-2.159572940216045,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.3826256907038266,-2.5946422436851364,-2.462264348725227,0.0,-3.8655918503789963,-3.4043574761958157,-0.8622531189111484
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.290379637224432,-2.778431679552971,-2.437681139394525,-3.8655918503789963,0.0,-3.048718881247514,-0.8715881486740809
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.159572940216045,-3.4043574761958157,-3.048718881247514,0.0,-0.7899124555060966
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8622531189111484,-0.8715881486740809,-0.7899124555060966,0.0
