,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.589795883133011,-1.6153527983351228,-1.7570780215965611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.589795883133011,0.0,-2.8397311475160465,-2.8262547805458462,-2.7871587776163955,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6153527983351228,-2.8397311475160465,0.0,-3.627758889504975,-4.991562219807547,-4.0073751434343965,0.0,0.0,0.0,0.0,0.0
3,-1.7570780215965611,-2.8262547805458462,-3.627758889504975,0.0,-3.84134644050146,-4.603813043851367,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.7871587776163955,-4.991562219807547,-3.84134644050146,0.0,-4.212727136595363,-4.50940824135552,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.0073751434343965,-4.603813043851367,-4.212727136595363,0.0,-5.101345464925213,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.50940824135552,-5.101345464925213,0.0,-2.0408066289292113,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.0408066289292113,0.0,-1.9786750748307151,-0.3659922883365545,0.8208169570085225
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9786750748307151,0.0,-0.18500206587024426,0.817074222962482
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3659922883365545,-0.18500206587024426,0.0,0.861131607862364
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208169570085225,0.817074222962482,0.861131607862364,0.0
