,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.4400568774675218,-2.5597133917692108,-1.411902138571824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4400568774675218,0.0,-1.590018379479485,-4.93454286599013,-1.6744460470998503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5597133917692108,-1.590018379479485,0.0,-1.555366819904284,-3.098033227044142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.411902138571824,-4.93454286599013,-1.555366819904284,0.0,-1.6373728622641017,-1.5405375366949972,-1.4098669941444049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6744460470998503,-3.098033227044142,-1.6373728622641017,0.0,-3.754609627163369,-2.392552994304054,-3.2322293612727164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5405375366949972,-3.754609627163369,0.0,-2.616421844372156,-3.8820483533153616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4098669941444049,-2.392552994304054,-2.616421844372156,0.0,-2.549324992569823,-1.4840192103116339,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.2322293612727164,-3.8820483533153616,-2.549324992569823,0.0,-1.5001132836632864,-1.4434449644517913,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4840192103116339,-1.5001132836632864,0.0,-3.578630048872651,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4434449644517913,-3.578630048872651,0.0,-1.6018984680796273,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6018984680796273,0.0,-2.47018034053159,-2.3069247551562997,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.47018034053159,0.0,-3.073925206926151,-1.8364410590402611,-1.0949812110069033
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3069247551562997,-3.073925206926151,0.0,-1.5979160637813878,-1.0902873521829313
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8364410590402611,-1.5979160637813878,0.0,-0.8430359866974741
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0949812110069033,-1.0902873521829313,-0.8430359866974741,0.0
