,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.85720631737472,-1.8599242909530302,-1.8543876122017582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.85720631737472,0.0,-6.661542669681428,-6.003738220968745,-3.872851843643873,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8599242909530302,-6.661542669681428,0.0,-6.506644569569718,-3.8453278016154315,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8543876122017582,-6.003738220968745,-6.506644569569718,0.0,-3.8740333138237015,-4.595587967440337,-3.9931781169616536,0.0,0.0,0.0,0.0
4,0.0,-3.872851843643873,-3.8453278016154315,-3.8740333138237015,0.0,-3.478122021113072,-3.745076610609409,-3.4732961505166524,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.595587967440337,-3.478122021113072,0.0,-3.744050230124803,-4.739862445202233,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.9931781169616536,-3.745076610609409,-3.744050230124803,0.0,-3.499278340619075,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.4732961505166524,-4.739862445202233,-3.499278340619075,0.0,-3.268455053866516,-3.964481986857742,-2.2845272419842915
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.268455053866516,0.0,-3.090863311370054,-2.739748938388765
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.964481986857742,-3.090863311370054,0.0,-2.209927396342013
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2845272419842915,-2.739748938388765,-2.209927396342013,0.0
