,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.5696133849128022,-1.4416181874327085,-1.4170060816803247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5696133849128022,0.0,-1.1008375844522145,-2.734132085678683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4416181874327085,-1.1008375844522145,0.0,-1.1523347906458279,-2.665163749842337,-2.2971493815821282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4170060816803247,-2.734132085678683,-1.1523347906458279,0.0,-1.3333254921510012,-1.4536032618808636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.665163749842337,-1.3333254921510012,0.0,-3.4179057836449283,0.0,-1.300278823590053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.2971493815821282,-1.4536032618808636,-3.4179057836449283,0.0,0.0,-1.4273907924960945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5285366673757153,-3.151503981321359,-1.4863437369236114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.300278823590053,-1.4273907924960945,-1.5285366673757153,0.0,-1.3485179839589994,-4.320826905791056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.151503981321359,-1.3485179839589994,0.0,-1.3134463136443892,-1.5885477923211573,-1.3916596603544331,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4863437369236114,-4.320826905791056,-1.3134463136443892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5885477923211573,0.0,0.0,-2.941780502304926,-2.525320576529247,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3916596603544331,0.0,-2.941780502304926,0.0,-3.5475806209459386,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.525320576529247,-3.5475806209459386,0.0,-1.5000902712321842,0.0,-2.1751980302511575,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5000902712321842,0.0,-2.3446512099075854,-2.1913083070790713,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3446512099075854,0.0,-1.8739893907620215,-2.233340482325358,-1.728893888363091
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1751980302511575,-2.1913083070790713,-1.8739893907620215,0.0,-2.35381051772707,-3.526487915929256
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.233340482325358,-2.35381051772707,0.0,-2.270746273474516
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.728893888363091,-3.526487915929256,-2.270746273474516,0.0
