,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0371411623065645,-1.096035743697665,-0.9833634968577241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0371411623065645,0.0,-3.372879158284128,-3.2614300307207365,-0.9784915228676454,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.096035743697665,-3.372879158284128,0.0,-3.2184014147486537,-1.0276920801707938,-1.5451702557926945,0.0,0.0,0.0,0.0,0.0
3,-0.9833634968577241,-3.2614300307207365,-3.2184014147486537,0.0,-0.9216915379993313,-1.375995304479043,-1.9381268275717438,0.0,0.0,0.0,0.0
4,0.0,-0.9784915228676454,-1.0276920801707938,-0.9216915379993313,0.0,-1.8736919031339456,-0.7263720166274525,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5451702557926945,-1.375995304479043,-1.8736919031339456,0.0,-1.024120864443611,-1.6504630357335957,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9381268275717438,-0.7263720166274525,-1.024120864443611,0.0,-1.494318143144991,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6504630357335957,-1.494318143144991,0.0,-0.481089944730072,-3.064612399832047,-2.397696425418014
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.481089944730072,0.0,-0.41445950248512536,-0.49416083538934763
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.064612399832047,-0.41445950248512536,0.0,-2.0922896104981623
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.397696425418014,-0.49416083538934763,-2.0922896104981623,0.0
