,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0941590305748938,-1.3535768479724688,-1.5281563392006372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0941590305748938,0.0,-2.095415153796455,-1.89548684085812,-1.9099637208645526,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3535768479724688,-2.095415153796455,0.0,-3.179513976791602,-3.367455442656269,-3.8195823148694434,0.0,0.0,0.0,0.0,0.0
3,-1.5281563392006372,-1.89548684085812,-3.179513976791602,0.0,-4.7475036806122235,-3.154216237008469,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9099637208645526,-3.367455442656269,-4.7475036806122235,0.0,-3.2377725449117443,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.8195823148694434,-3.154216237008469,-3.2377725449117443,0.0,-3.606214208147926,-3.869036615360515,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.606214208147926,0.0,-3.163135453274019,-2.658601748044394,-2.8085856201201382,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.869036615360515,-3.163135453274019,0.0,-3.562467527387664,-3.870487978111881,-1.7494061863028088
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.658601748044394,-3.562467527387664,0.0,-4.444126687316402,-1.879644704959444
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.8085856201201382,-3.870487978111881,-4.444126687316402,0.0,-1.8057204171426635
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7494061863028088,-1.879644704959444,-1.8057204171426635,0.0
