,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.4100595824058084,-1.5188445097778966,-1.5081442268835312,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4100595824058084,0.0,-3.351522742013884,-3.45118069113448,-3.874936550193759,0.0,0.0,0.0,0.0,0.0
2,-1.5188445097778966,-3.351522742013884,0.0,-5.706284210986299,-4.12434392599478,0.0,0.0,0.0,0.0,0.0
3,-1.5081442268835312,-3.45118069113448,-5.706284210986299,0.0,-4.337033894745569,-5.36422045733679,-4.572670387833464,0.0,0.0,0.0
4,0.0,-3.874936550193759,-4.12434392599478,-4.337033894745569,0.0,-4.312796711781759,-5.625814449704289,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.36422045733679,-4.312796711781759,0.0,-4.446110749768768,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.572670387833464,-5.625814449704289,-4.446110749768768,0.0,-3.466909496131331,-3.793884082416282,-3.299419847212023
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.466909496131331,0.0,-3.0985713194254845,-2.6954030634100725
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.793884082416282,-3.0985713194254845,0.0,-3.5450396376663127
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.299419847212023,-2.6954030634100725,-3.5450396376663127,0.0
