,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.4139849910719446,-1.2931724453370073,-1.189172606781309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4139849910719446,0.0,-3.3767639197450414,-2.765652830663928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2931724453370073,-3.3767639197450414,0.0,-3.1485005534164583,-4.91630600315308,-4.099807077307282,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.189172606781309,-2.765652830663928,-3.1485005534164583,0.0,-3.3355863930768836,-3.4968263076813915,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.91630600315308,-3.3355863930768836,0.0,-4.513126914037721,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.099807077307282,-3.4968263076813915,-4.513126914037721,0.0,-2.2905355936727276,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.2905355936727276,0.0,-1.0157748816073553,-2.7602761675901872,-2.0746306353601733,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0157748816073553,0.0,-1.1941534058599907,-1.3165790037275273,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7602761675901872,-1.1941534058599907,0.0,-2.706107992332134,-3.5348736687148867,-0.20619339639903791
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.0746306353601733,-1.3165790037275273,-2.706107992332134,0.0,-3.279838535158766,-0.1426370103543908
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5348736687148867,-3.279838535158766,0.0,-0.1783229970311852
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20619339639903791,-0.1426370103543908,-0.1783229970311852,0.0
