,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.3128683032734698,-1.3887363427574604,-1.2187327177079201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3128683032734698,0.0,-3.6741836662807716,-3.325684286868867,-4.7062852323464215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3887363427574604,-3.6741836662807716,0.0,-2.793717422340178,-3.836418422959805,-3.544104315361053,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2187327177079201,-3.325684286868867,-2.793717422340178,0.0,-3.1576432566988055,-2.9898502465673507,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.7062852323464215,-3.836418422959805,-3.1576432566988055,0.0,-3.4225024816348553,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.544104315361053,-2.9898502465673507,-3.4225024816348553,0.0,0.0,-3.9099045575716653,-1.7375886140262546,-0.9204077888619853,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6273256942998948,-1.4350370957341207,-0.5096300832473142,-2.199265387335031
7,0.0,0.0,0.0,0.0,0.0,-3.9099045575716653,0.0,0.0,-1.836719213405293,-0.9587901195673182,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7375886140262546,-0.6273256942998948,-1.836719213405293,0.0,-0.9548996388950587,-1.588334787012676,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9204077888619853,-1.4350370957341207,-0.9587901195673182,-0.9548996388950587,0.0,-0.9484764555389885,-1.410584678081968
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.5096300832473142,0.0,-1.588334787012676,-0.9484764555389885,0.0,-0.46157369580809077
11,0.0,0.0,0.0,0.0,0.0,0.0,-2.199265387335031,0.0,0.0,-1.410584678081968,-0.46157369580809077,0.0
