,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.7744805391214464,-1.9374358982029847,-2.2754079990710663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7744805391214464,0.0,-2.2779728264725625,-1.8877133299053779,-3.7376155363387586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9374358982029847,-2.2779728264725625,0.0,-2.705810648887445,-2.5378752938947566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2754079990710663,-1.8877133299053779,-2.705810648887445,0.0,-2.0536772210738663,-0.6626799624418639,-1.7889913738038483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.7376155363387586,-2.5378752938947566,-2.0536772210738663,0.0,-0.4407405714333066,-2.9618115944081223,-0.274733320285095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6626799624418639,-0.4407405714333066,0.0,-0.38970281141642754,-0.40341878007809323,-0.3631207114346563,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.7889913738038483,-2.9618115944081223,-0.38970281141642754,0.0,-0.2928606465190654,-0.10352124932674063,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.274733320285095,-0.40341878007809323,-0.2928606465190654,0.0,-1.7315794682770558,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.3631207114346563,-0.10352124932674063,-1.7315794682770558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.938212062830124,-0.3379181681476812,-2.600267698622395,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.938212062830124,0.0,-0.31757121793777665,-2.0677103054269153,-4.235059774740733,-0.983740794099795
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3379181681476812,-0.31757121793777665,0.0,-0.38086076034400346,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.600267698622395,-2.0677103054269153,-0.38086076034400346,0.0,-2.151459999836139,-0.8032462501040997
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.235059774740733,0.0,-2.151459999836139,0.0,-0.9929555052501289
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.983740794099795,0.0,-0.8032462501040997,-0.9929555052501289,0.0
