,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2845260101787712,-1.315043755627108,-0.6230218867756245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2845260101787712,0.0,-2.736544753240038,-1.334102373415338,-4.208419532981794,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.315043755627108,-2.736544753240038,0.0,-1.303143527845477,-2.530058158886241,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6230218867756245,-1.334102373415338,-1.303143527845477,0.0,-1.335108928706292,-1.3002151490833,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.208419532981794,-2.530058158886241,-1.335108928706292,0.0,-4.308248897804763,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3002151490833,-4.308248897804763,0.0,-1.2737970843269406,-2.107708096243736,-2.7183164110342477,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2737970843269406,0.0,-1.588047151351883,-1.2652467857412044,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.107708096243736,-1.588047151351883,0.0,-2.4370083816125843,-1.9581080476528185,-1.9431569729622116
8,0.0,0.0,0.0,0.0,0.0,-2.7183164110342477,-1.2652467857412044,-2.4370083816125843,0.0,-2.510529829883297,-2.502014551822759
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9581080476528185,-2.510529829883297,0.0,-5.858008381454437
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9431569729622116,-2.502014551822759,-5.858008381454437,0.0
