,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.2337890183900053,-1.50263644461911,-1.2189889508933844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2337890183900053,0.0,-1.0055024591659716,-4.928945269744228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.50263644461911,-1.0055024591659716,0.0,-0.9866800198044868,-1.2847931338533345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2189889508933844,-4.928945269744228,-0.9866800198044868,0.0,-1.1672250185568132,-1.2971982547019243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2847931338533345,-1.1672250185568132,0.0,-3.2673121522621558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2971982547019243,-3.2673121522621558,0.0,-2.465062386706156,-1.5676112186637021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.465062386706156,0.0,-1.873990140168928,-1.8900025272271281,-2.1227599400784665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5676112186637021,-1.873990140168928,0.0,-1.2529883416919398,-1.4358211874930715,-2.8562391590898364,-2.0674314245587566,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8900025272271281,-1.2529883416919398,0.0,-2.9200390638813976,0.0,0.0,-2.5094747895269296,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1227599400784665,-1.4358211874930715,-2.9200390638813976,0.0,-1.2216487802551321,0.0,-2.972528962766885,-3.4297461022179476,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8562391590898364,0.0,-1.2216487802551321,0.0,-2.238222595468366,-1.329131210583804,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0674314245587566,0.0,0.0,-2.238222595468366,0.0,-1.221700027980549,-1.1541298860108657,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5094747895269296,-2.972528962766885,-1.329131210583804,-1.221700027980549,0.0,-3.848311725543594,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4297461022179476,0.0,-1.1541298860108657,-3.848311725543594,0.0,-1.7980825262111344,-2.7507063389833237,-1.6691069653942858,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7980825262111344,0.0,-2.04443656582522,-1.0443747096337261,-1.5578965535032496
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7507063389833237,-2.04443656582522,0.0,-1.476291161245674,-1.4491004977580044
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6691069653942858,-1.0443747096337261,-1.476291161245674,0.0,-0.8353308819857007
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5578965535032496,-1.4491004977580044,-0.8353308819857007,0.0
