,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.118040197302354,-2.516241697036776,-2.1486135394756993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.118040197302354,0.0,-1.669337164530467,-2.152905271302103,-1.8036455255639285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.516241697036776,-1.669337164530467,0.0,-2.0455554712983535,-3.6578068985236563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1486135394756993,-2.152905271302103,-2.0455554712983535,0.0,-2.256638246154627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8036455255639285,-3.6578068985236563,-2.256638246154627,0.0,-3.817305969108187,-4.259618301958747,-2.5069727242095627,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.817305969108187,0.0,-3.3264205288542605,-2.478171524930354,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.259618301958747,-3.3264205288542605,0.0,-2.4541495789361325,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.5069727242095627,-2.478171524930354,-2.4541495789361325,0.0,0.0,-0.17150255458642807,-0.38793831063254264,-3.250014874848738
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04140626553717456,-0.23086361718535775,-2.169902940087618
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17150255458642807,-0.04140626553717456,0.0,-1.6798485456069692,-0.16288929191907434
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38793831063254264,-0.23086361718535775,-1.6798485456069692,0.0,-0.38351944175633695
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.250014874848738,-2.169902940087618,-0.16288929191907434,-0.38351944175633695,0.0
