,0,1,2,3,4,5,6,7,8,9
0,0.0,-5.0185997602011625,-0.9891958144020454,-2.6187416021779693,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.0185997602011625,0.0,-1.0005334791805522,-2.541171041703397,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9891958144020454,-1.0005334791805522,0.0,-0.9346255603843867,-1.1488915301237808,0.0,0.0,0.0,0.0,0.0
3,-2.6187416021779693,-2.541171041703397,-0.9346255603843867,0.0,-2.239500745365525,-2.886817541050515,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1488915301237808,-2.239500745365525,0.0,-2.644608075471238,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.886817541050515,-2.644608075471238,0.0,-2.221989262427897,-2.2169377185170625,-1.5413471276421544,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.221989262427897,0.0,-3.2797274910201204,-1.905725535659819,-3.2884850844325184
7,0.0,0.0,0.0,0.0,0.0,-2.2169377185170625,-3.2797274910201204,0.0,-2.1368076374093565,-3.7658453936343474
8,0.0,0.0,0.0,0.0,0.0,-1.5413471276421544,-1.905725535659819,-2.1368076374093565,0.0,-1.9775160097647697
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.2884850844325184,-3.7658453936343474,-1.9775160097647697,0.0
