,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.6791694118070775,-1.7279312246459544,-1.7705749850134327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6791694118070775,0.0,-4.25591046075833,-4.110856852899287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7279312246459544,-4.25591046075833,0.0,-4.464658267460405,-6.725308419090639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7705749850134327,-4.110856852899287,-4.464658267460405,0.0,-4.555431710476044,-3.6386290734855886,-4.274769713266501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-6.725308419090639,-4.555431710476044,0.0,-3.520069861647007,-3.998143059626285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6386290734855886,-3.520069861647007,0.0,-4.391574722590927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.274769713266501,-3.998143059626285,-4.391574722590927,0.0,-0.40062284116663077,-0.4700149368950481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.40062284116663077,0.0,-2.179947655759582,-4.052852342836486,-2.3555956412491623,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4700149368950481,-2.179947655759582,0.0,-2.337268637059288,-3.4045224333724105,-1.2654978144147069,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.052852342836486,-2.337268637059288,0.0,-2.557802740942799,-1.03334118541033,0.0,0.0,-1.3327628926583042,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3555956412491623,-3.4045224333724105,-2.557802740942799,0.0,-1.2638465038171391,0.0,-1.0080459005737978,-1.6313704527063657,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2654978144147069,-1.03334118541033,-1.2638465038171391,0.0,-0.9766002111332452,-1.6591313342291665,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9766002111332452,0.0,-1.5132936460145878,-0.4992953240576155,-0.805280924645419
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0080459005737978,-1.6591313342291665,-1.5132936460145878,0.0,-0.9122602261121618,-1.400969788545156
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3327628926583042,-1.6313704527063657,0.0,-0.4992953240576155,-0.9122602261121618,0.0,-1.831961512107532
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.805280924645419,-1.400969788545156,-1.831961512107532,0.0
