,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.6250966029617726,-1.2958182868473809,-1.5686610843152113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6250966029617726,0.0,-2.562116937197,-4.134642795600999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2958182868473809,-2.562116937197,0.0,-2.724398317881094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5686610843152113,-4.134642795600999,-2.724398317881094,0.0,-3.046268993366181,-0.755616932639125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.046268993366181,0.0,-0.7449866647493821,-0.7580899389101841,-2.5812612157790222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.755616932639125,-0.7449866647493821,0.0,-2.802050840421802,-0.742659757403155,-0.7199291437906713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7580899389101841,-2.802050840421802,0.0,-0.7354058736381711,-0.7156494924960884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.5812612157790222,-0.742659757403155,-0.7354058736381711,0.0,-4.198281825423952,-4.514207438157249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7199291437906713,-0.7156494924960884,-4.198281825423952,0.0,-4.128364794258311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.514207438157249,-4.128364794258311,0.0,0.0,-4.26860498756709,-4.5416670592164925,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5900001402101002,-0.5570799376078589,-4.0220162526626995,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.26860498756709,-0.5900001402101002,0.0,-3.702788826830759,0.0,-2.3288048777641763,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5416670592164925,-0.5570799376078589,-3.702788826830759,0.0,0.0,-2.5933188288644984,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0220162526626995,0.0,0.0,0.0,-0.426551654008441,-2.4836429487946736,0.0,-1.811758928466066,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3288048777641763,-2.5933188288644984,-0.426551654008441,0.0,-0.49425310596988903,-4.831979810595113,-0.5816410782626829,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4836429487946736,-0.49425310596988903,0.0,-0.4993310825366788,-2.510366079248523,-0.6907700351242669
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.831979810595113,-0.4993310825366788,0.0,-0.5857130699771351,-2.2307058763624474
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.811758928466066,-0.5816410782626829,-2.510366079248523,-0.5857130699771351,0.0,-0.789392723379591
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6907700351242669,-2.2307058763624474,-0.789392723379591,0.0
