,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.7361720717575542,-1.7476218807263093,-0.7276405902829706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7361720717575542,0.0,-4.297232891677734,-0.6578104148427069,-3.669676936084368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7476218807263093,-4.297232891677734,0.0,-0.6839626937968661,-3.5790130889694605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7276405902829706,-0.6578104148427069,-0.6839626937968661,0.0,-0.6696070871910637,-0.7256307436096873,-0.6602750701478322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.669676936084368,-3.5790130889694605,-0.6696070871910637,0.0,-3.579457720353134,-4.400174211968463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7256307436096873,-3.579457720353134,0.0,-3.3684276706501044,-3.474564548413319,-0.45041549825691524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6602750701478322,-4.400174211968463,-3.3684276706501044,0.0,-3.901097474537777,-0.39798681626286747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.474564548413319,-3.901097474537777,0.0,-0.4090253840670128,-0.7828978976284372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.45041549825691524,-0.39798681626286747,-0.4090253840670128,0.0,-1.14054845074259,-3.6499570560663517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7828978976284372,-1.14054845074259,0.0,-1.187166208802152,0.0,0.0,-2.5923677418666644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6499570560663517,-1.187166208802152,0.0,0.0,0.0,-0.9779337734283426,0.0,0.0,-1.7448566402543586,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.047995982701724,-0.8565435720032637,-2.0415281535791525,-0.809644609148175,-0.32742865693356515,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.047995982701724,0.0,0.0,-3.9371763283767707,0.0,0.0,0.0,-1.806774423511462,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5923677418666644,-0.9779337734283426,-0.8565435720032637,0.0,0.0,0.0,-2.4229824535123914,-1.0730734237185635,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0415281535791525,-3.9371763283767707,0.0,0.0,0.0,0.0,-2.676729454502671,-1.7038124681781601,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.809644609148175,0.0,-2.4229824535123914,0.0,0.0,-1.2627111714618604,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7448566402543586,-0.32742865693356515,0.0,-1.0730734237185635,0.0,-1.2627111714618604,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.676729454502671,0.0,0.0,0.0,-2.1673942343097203,-0.6851525352896959,-0.40748355599450364
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.806774423511462,0.0,-1.7038124681781601,0.0,0.0,-2.1673942343097203,0.0,-0.8563779148490479,-0.47100959635023226
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851525352896959,-0.8563779148490479,0.0,-1.2637544717747713
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40748355599450364,-0.47100959635023226,-1.2637544717747713,0.0
