,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.5605552133449268,-2.1438184586282554,-1.5295524824554279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5605552133449268,0.0,-2.07796004649626,-3.5558506789210553,-1.9703175525090628,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1438184586282554,-2.07796004649626,0.0,-2.1297615916923425,-3.7019485814705697,-4.028350340841915,0.0,0.0,0.0,0.0,0.0
3,-1.5295524824554279,-3.5558506789210553,-2.1297615916923425,0.0,-2.0518240419263396,-2.0201728917715918,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9703175525090628,-3.7019485814705697,-2.0518240419263396,0.0,-4.345863030379372,-1.9671608287343791,-2.0635846355377883,0.0,0.0,0.0
5,0.0,0.0,-4.028350340841915,-2.0201728917715918,-4.345863030379372,0.0,-1.9541114630632777,-2.073973034502213,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9671608287343791,-1.9541114630632777,0.0,-3.3385566708655654,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.0635846355377883,-2.073973034502213,-3.3385566708655654,0.0,-3.9481657355383364,-2.0507463903498575,-2.9181013722439273
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9481657355383364,0.0,-1.9780230472682623,-2.919434566270716
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0507463903498575,-1.9780230472682623,0.0,-2.3913907342483642
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9181013722439273,-2.919434566270716,-2.3913907342483642,0.0
