,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.4692358604620153,-1.2081819162112106,0.0,-1.228466166773197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4692358604620153,0.0,-0.7351098759949937,0.0,-2.370930633642188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2081819162112106,-0.7351098759949937,0.0,-3.6448106368820525,-0.572605171266806,-2.684091062873273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-3.6448106368820525,0.0,-0.6015833210693008,-2.501612569274772,-3.876201333478117,-3.303257424285357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.228466166773197,-2.370930633642188,-0.572605171266806,-0.6015833210693008,0.0,0.0,-0.5889957275601722,0.0,0.0,-1.8394781437682917,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.684091062873273,-2.501612569274772,0.0,0.0,-2.565198509857605,-2.394191993255851,-1.9259448299211483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.876201333478117,-0.5889957275601722,-2.565198509857605,0.0,-3.9301739858227718,-1.825356578638744,-0.7977816992948432,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.303257424285357,0.0,-2.394191993255851,-3.9301739858227718,0.0,-1.866070321852138,-0.8268407681313412,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.9259448299211483,-1.825356578638744,-1.866070321852138,0.0,-0.6165482368481755,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-1.8394781437682917,0.0,-0.7977816992948432,-0.8268407681313412,-0.6165482368481755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.679157747971306,-0.9434830074127708,-1.9022140010897362,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.679157747971306,0.0,-0.9581804997942621,-1.8824629637481982,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9434830074127708,-0.9581804997942621,0.0,-0.6318419020696546,-0.9464019629722598,-1.165026919153144
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9022140010897362,-1.8824629637481982,-0.6318419020696546,0.0,-1.830635548174079,-0.18010298712402778
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9464019629722598,-1.830635548174079,0.0,-0.38173682830452677
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.165026919153144,-0.18010298712402778,-0.38173682830452677,0.0
