,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.8057288729092176,-3.9194956025307333,-3.2637578729656065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8057288729092176,0.0,-3.0517479874979823,-3.3556842617362777,-1.2714934618951816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9194956025307333,-3.0517479874979823,0.0,-3.97220673683226,-1.1659635902660626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2637578729656065,-3.3556842617362777,-3.97220673683226,0.0,-1.2279513799936312,-4.301746871365198,-1.256648333977641,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2714934618951816,-1.1659635902660626,-1.2279513799936312,0.0,-1.2230749760983755,-3.757856908871231,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.301746871365198,-1.2230749760983755,0.0,-1.2480778235315526,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.256648333977641,-3.757856908871231,-1.2480778235315526,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8565204207715373,-2.4079460144063427,-2.025492425468146,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8565204207715373,0.0,-2.204132216818534,-1.9241965044435678,-2.3887550460110543
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4079460144063427,-2.204132216818534,0.0,-2.0358116226279224,-3.0949099270159137
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.025492425468146,-1.9241965044435678,-2.0358116226279224,0.0,-2.4165850706142376
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3887550460110543,-3.0949099270159137,-2.4165850706142376,0.0
