,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.2439482349248365,-1.5319341364891446,-1.4770771726399006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2439482349248365,0.0,-1.0167738817506182,-1.046733572991329,-1.0104025919163104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5319341364891446,-1.0167738817506182,0.0,-3.6791543522214174,-3.79633077223264,-2.798663410430911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4770771726399006,-1.046733572991329,-3.6791543522214174,0.0,-4.34094755004996,-3.2257721869332947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0104025919163104,-3.79633077223264,-4.34094755004996,0.0,-2.9543160064804064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.798663410430911,-3.2257721869332947,-2.9543160064804064,0.0,-2.0273769915813182,-2.3616017995230036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.0273769915813182,0.0,-3.2225131231986786,-0.8308045119492976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.3616017995230036,-3.2225131231986786,0.0,-0.9248196641887548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8308045119492976,-0.9248196641887548,0.0,0.0,-1.5431803618716142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4264701818699868,-2.7373765370047303,-0.7580473312399886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5431803618716142,-1.4264701818699868,0.0,-1.727691530550709,-1.4363994203262973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7373765370047303,-1.727691530550709,0.0,-0.9066469933774093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7580473312399886,-1.4363994203262973,-0.9066469933774093,0.0,-1.8734766710966604,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8734766710966604,0.0,-1.0878095893257942,0.0,-1.0636999171562431,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0878095893257942,0.0,-0.7862990023985086,-2.1841523582384674,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7862990023985086,0.0,-0.6667979561891746,-0.5556051497675839,-0.6572680723566293,-0.1593576574555292
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0636999171562431,-2.1841523582384674,-0.6667979561891746,0.0,-1.3354685954115106,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5556051497675839,-1.3354685954115106,0.0,-1.5997074927089296,-0.6808889313291131
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6572680723566293,0.0,-1.5997074927089296,0.0,-0.9812460947581296
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1593576574555292,0.0,-0.6808889313291131,-0.9812460947581296,0.0
