,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.6215068580394572,-1.6368871438549815,0.0,-0.8471852058612325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6215068580394572,0.0,-3.4206957063540533,-3.1638263697697386,-0.5336833648096428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6368871438549815,-3.4206957063540533,0.0,-4.046980946544528,-0.5697923779328083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-3.1638263697697386,-4.046980946544528,0.0,-0.5997225339522148,-0.6002243778233392,-4.387905889650713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.8471852058612325,-0.5336833648096428,-0.5697923779328083,-0.5997225339522148,0.0,-2.0077516730807634,0.0,-1.713594090512103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6002243778233392,-2.0077516730807634,0.0,-0.5866073645792526,-3.080206069704124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.387905889650713,0.0,-0.5866073645792526,0.0,-0.5778287974371433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.713594090512103,-3.080206069704124,-0.5778287974371433,0.0,-2.779231239175417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.779231239175417,0.0,-3.117497397793606,-0.43787613131842096,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.117497397793606,0.0,-0.4286886852952496,0.0,-2.228566223698893,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43787613131842096,-0.4286886852952496,0.0,-2.6995374179135214,-0.2872133768678784,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6995374179135214,0.0,-0.2938464820984951,-2.0160092519759707,-1.4873776674367147,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.228566223698893,-0.2872133768678784,-0.2938464820984951,0.0,-0.16228243525065808,0.0,-0.5826093369189044,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0160092519759707,-0.16228243525065808,0.0,-2.0784650740828945,-1.2315005119192304,-0.9201999027950484
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4873776674367147,0.0,-2.0784650740828945,0.0,-1.1757144923616554,-0.9881271958958938
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5826093369189044,-1.2315005119192304,-1.1757144923616554,0.0,-1.9287799542041726
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9201999027950484,-0.9881271958958938,-1.9287799542041726,0.0
