,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0700468035400303,-1.1247782672653621,-1.1027188694471601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0700468035400303,0.0,-3.9055744890101214,-4.4208718469295265,-3.5539353743700506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1247782672653621,-3.9055744890101214,0.0,-4.208546347538535,-3.6579872468637835,-3.453074765036988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1027188694471601,-4.4208718469295265,-4.208546347538535,0.0,-4.064522429870416,-4.02428180592979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.5539353743700506,-3.6579872468637835,-4.064522429870416,0.0,-3.596714700801648,-4.84565870963243,-3.651597294847811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.453074765036988,-4.02428180592979,-3.596714700801648,0.0,-3.4080214599747327,-4.3310822460967895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.84565870963243,-3.4080214599747327,0.0,-3.550473506110037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.651597294847811,-4.3310822460967895,-3.550473506110037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2533255808701105,-1.831507421933262,-1.5191474170731594,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2533255808701105,0.0,-2.3757833119006726,-2.007585854875049,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.831507421933262,-2.3757833119006726,0.0,-2.7760845226619533,-1.7815139297107725,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5191474170731594,-2.007585854875049,-2.7760845226619533,0.0,-2.0623702738269873,-2.0209625030019605,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7815139297107725,-2.0623702738269873,0.0,-1.3772215143094855,-1.9428295471080423,-1.8312512984439873
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0209625030019605,-1.3772215143094855,0.0,-2.1071785483063254,-2.3796010089163264
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9428295471080423,-2.1071785483063254,0.0,-2.9368313293308503
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8312512984439873,-2.3796010089163264,-2.9368313293308503,0.0
