,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.6203698387366938,-1.5471631361985783,-1.6689840173448915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6203698387366938,0.0,-3.185963821584352,-3.5854529578915777,-2.9359533799813766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5471631361985783,-3.185963821584352,0.0,-3.626887345955317,-3.5950621130133773,-1.5603789080560226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6689840173448915,-3.5854529578915777,-3.626887345955317,0.0,-2.9784363480974174,-1.462379460507994,-1.319407859194048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.9359533799813766,-3.5950621130133773,-2.9784363480974174,0.0,-1.5812256700190337,-1.4453854862786824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5603789080560226,-1.462379460507994,-1.5812256700190337,0.0,-3.0855927408554367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.319407859194048,-1.4453854862786824,-3.0855927408554367,0.0,-1.4843089241457226,0.0,-3.183598542512203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4843089241457226,0.0,-2.0818647627818994,-1.6844653645705618,-4.63736132849594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0818647627818994,0.0,-2.089467518594472,-2.127940083142806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.183598542512203,-1.6844653645705618,-2.089467518594472,0.0,-1.6792933534947716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.63736132849594,-2.127940083142806,-1.6792933534947716,0.0,0.0,0.0,-2.780953471190746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9335766547373112,-2.4366678801110147,-3.8165602103973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9335766547373112,0.0,-2.5690347117381713,-2.0850872335453565,-1.2144242235868257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.780953471190746,-2.4366678801110147,-2.5690347117381713,0.0,-2.6011111300204726,-1.0052000447638527,-0.18204917792114025,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8165602103973,-2.0850872335453565,-2.6011111300204726,0.0,-0.8655706122940515,-0.2051936236865963,0.0,-1.7548673594323347,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2144242235868257,-1.0052000447638527,-0.8655706122940515,0.0,-0.31240102413432175,-2.389988693069692,0.0,-3.4935626207325807,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18204917792114025,-0.2051936236865963,-0.31240102413432175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.389988693069692,0.0,0.0,-0.3876663426478714,-2.1105320943018,-0.6685702339001441,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7548673594323347,0.0,0.0,-0.3876663426478714,0.0,-0.583673471077507,-1.7789703635876601,-1.1514284333535074,-1.7991696820816645
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4935626207325807,0.0,-2.1105320943018,-0.583673471077507,0.0,-0.9382695697354503,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6685702339001441,-1.7789703635876601,-0.9382695697354503,0.0,-1.0626189460494884,-1.6252434550827914
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1514284333535074,0.0,-1.0626189460494884,0.0,-1.8366359717571674
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7991696820816645,0.0,-1.6252434550827914,-1.8366359717571674,0.0
