,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.9297418702173585,-3.010232315606532,-2.801654944795219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.9297418702173585,0.0,-2.890656193552601,-2.8214486831822416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.010232315606532,-2.890656193552601,0.0,-3.779196172770867,-1.1990744216834321,-1.4951513636752658,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.801654944795219,-2.8214486831822416,-3.779196172770867,0.0,-1.2194804946067097,-1.5139914612290124,-3.637193565435262,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1990744216834321,-1.2194804946067097,0.0,-2.5320912985445454,-1.2484989823502544,-3.2998218805786528,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4951513636752658,-1.5139914612290124,-2.5320912985445454,0.0,-1.563212305988985,-3.1548840170095827,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.637193565435262,-1.2484989823502544,-1.563212305988985,0.0,-1.3840051260407225,-3.499472141457721,-3.2417808440180576,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.2998218805786528,-3.1548840170095827,-1.3840051260407225,0.0,-1.2887312038662075,-1.3934522305150994,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.499472141457721,-1.2887312038662075,0.0,-2.751212763001098,-1.3478986480162596,-2.2605910224206984
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.2417808440180576,-1.3934522305150994,-2.751212763001098,0.0,-1.5230617703846545,-2.9049948989897487
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3478986480162596,-1.5230617703846545,0.0,-1.410002880113546
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2605910224206984,-2.9049948989897487,-1.410002880113546,0.0
