,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.7679574057722902,-4.068648960109029,-2.090645287252667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7679574057722902,0.0,-1.7214083862866925,-3.0517607637351425,-2.976978139092785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.068648960109029,-1.7214083862866925,0.0,-2.028441661577876,-1.6122795988026482,-1.8291411949137533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.090645287252667,-3.0517607637351425,-2.028441661577876,0.0,-2.538311968261289,-3.5100877442602925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.976978139092785,-1.6122795988026482,-2.538311968261289,0.0,-2.7169683911473412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8291411949137533,-3.5100877442602925,-2.7169683911473412,0.0,-3.148212982105644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.148212982105644,0.0,-1.0033603520059948,-0.4381626342917159,-0.49519200916353645,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0033603520059948,0.0,-1.2727611351102182,-1.413508827792059,-1.7032199961669718,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4381626342917159,-1.2727611351102182,0.0,-2.6945076529247376,-1.874553022011742,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.49519200916353645,-1.413508827792059,-2.6945076529247376,0.0,-1.8001391342731496,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7032199961669718,-1.874553022011742,-1.8001391342731496,0.0,-1.5919663575190772,-2.737197701336542,-0.670445232706699
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5919663575190772,0.0,-1.348865024938285,-1.1703581905426106
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.737197701336542,-1.348865024938285,0.0,-0.5628227534070472
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.670445232706699,-1.1703581905426106,-0.5628227534070472,0.0
