,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.3876572274754255,-1.9599444301003537,-2.7405325465656993,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3876572274754255,0.0,-2.7967635140766447,-2.9642210813753436,-2.851015175778104,0.0,0.0,0.0,0.0,0.0
2,-1.9599444301003537,-2.7967635140766447,0.0,-2.1843633599999124,-4.195061240888871,0.0,0.0,0.0,0.0,0.0
3,-2.7405325465656993,-2.9642210813753436,-2.1843633599999124,0.0,-2.2251472292696133,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.851015175778104,-4.195061240888871,-2.2251472292696133,0.0,-2.3961714289253253,-2.072442711840609,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.3961714289253253,0.0,-3.2667542593381684,-2.385868433735347,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.072442711840609,-3.2667542593381684,0.0,-2.0822915833283755,-2.0791604211998047,-4.113533963381284
7,0.0,0.0,0.0,0.0,0.0,-2.385868433735347,-2.0822915833283755,0.0,-4.515151463347164,-1.9909611551455735
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0791604211998047,-4.515151463347164,0.0,-1.9816206773700398
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.113533963381284,-1.9909611551455735,-1.9816206773700398,0.0
