,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.5347391529035472,-1.573082199840196,-1.629713336300699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5347391529035472,0.0,-2.248876187754011,-3.412068954741133,-1.1197373228236103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.573082199840196,-2.248876187754011,0.0,-2.07241625799246,-0.8423568937408725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.629713336300699,-3.412068954741133,-2.07241625799246,0.0,-1.1854414539768685,-4.085787246421252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1197373228236103,-0.8423568937408725,-1.1854414539768685,0.0,-1.1551283119631206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.085787246421252,-1.1551283119631206,0.0,-2.5045545537810234,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.5045545537810234,0.0,-0.7775473215651538,-2.463862185823585,-2.6851152197296577,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7775473215651538,0.0,-0.701931984474981,-0.6493759747390837,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.463862185823585,-0.701931984474981,0.0,-2.7991054682584373,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.6851152197296577,-0.6493759747390837,-2.7991054682584373,0.0,-0.8429440233017342,-2.531841490230181,-2.258625082787588
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8429440233017342,0.0,-0.8219090504245067,-1.1031161927378423
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.531841490230181,-0.8219090504245067,0.0,-1.898366556872687
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.258625082787588,-1.1031161927378423,-1.898366556872687,0.0
