,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.7862339605509985,-3.3480997285588106,-3.10194191006209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7862339605509985,0.0,-4.344307094513637,-3.5132629344892474,-3.3480797491294,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.3480997285588106,-4.344307094513637,0.0,-3.8139183883084025,-3.03406812411146,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.10194191006209,-3.5132629344892474,-3.8139183883084025,0.0,-2.81466612323063,-0.8147500253083511,-3.0415632716365995,0.0,0.0,0.0,0.0
4,0.0,-3.3480797491294,-3.03406812411146,-2.81466612323063,0.0,-0.6879618845498819,-3.4354718411077863,0.0,-0.44211123023758286,0.0,0.0
5,0.0,0.0,0.0,-0.8147500253083511,-0.6879618845498819,0.0,-0.7288569569997034,0.0,-1.8662090779388838,-0.7299221139447143,0.0
6,0.0,0.0,0.0,-3.0415632716365995,-3.4354718411077863,-0.7288569569997034,0.0,-1.5763702546003493,-0.47867865839513474,-4.233402841705954,-0.5357450971406751
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5763702546003493,0.0,-0.2916368497567044,-1.5200751456860024,0.0
8,0.0,0.0,0.0,0.0,-0.44211123023758286,-1.8662090779388838,-0.47867865839513474,-0.2916368497567044,0.0,-0.4765245899296665,-1.8330427237454625
9,0.0,0.0,0.0,0.0,0.0,-0.7299221139447143,-4.233402841705954,-1.5200751456860024,-0.4765245899296665,0.0,-0.5398795201325259
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.5357450971406751,0.0,-1.8330427237454625,-0.5398795201325259,0.0
