,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.7524618867236628,-1.689010515394079,-1.6656499845399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7524618867236628,0.0,-4.0024304270321585,-3.519052059113364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.689010515394079,-4.0024304270321585,0.0,-4.437643628862438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6656499845399995,-3.519052059113364,-4.437643628862438,0.0,-3.423537833245241,-2.274461609736272,0.0,0.0,-0.4575237554996752,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.423537833245241,0.0,-2.653663996471028,-3.6481191506093955,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.274461609736272,-2.653663996471028,0.0,-2.595318669405041,-2.786727756898307,-0.45179795390224237,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.6481191506093955,-2.595318669405041,0.0,-3.477439963525196,-0.42197036670174654,-4.451403310874352,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.786727756898307,-3.477439963525196,0.0,-0.46765602932848443,-3.325862512876049,-2.875899532307523,-0.5269653382202247
8,0.0,0.0,0.0,-0.4575237554996752,0.0,-0.45179795390224237,-0.42197036670174654,-0.46765602932848443,0.0,-0.4223807101220826,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.451403310874352,-3.325862512876049,-0.4223807101220826,0.0,-3.8520057459938983,-0.50759499679098
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.875899532307523,0.0,-3.8520057459938983,0.0,-0.5067643233216426
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5269653382202247,0.0,-0.50759499679098,-0.5067643233216426,0.0
