,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.2844667052683825,-1.2661531208988799,0.0,-0.46061961360421705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2844667052683825,0.0,-4.911179647687193,-4.129033585231705,-0.20745823247558356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2661531208988799,-4.911179647687193,0.0,-3.7729287984392825,-0.2070449361488747,-2.7914632835048248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-4.129033585231705,-3.7729287984392825,0.0,-0.2164394612055636,-3.0033825519400503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.46061961360421705,-0.20745823247558356,-0.2070449361488747,-0.2164394612055636,0.0,-0.28001250194931615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.7914632835048248,-3.0033825519400503,-0.28001250194931615,0.0,-1.394028195272435,-2.2586728039397856,-1.0685999748557724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.394028195272435,0.0,-1.2291913731562236,-2.330730499249847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.2586728039397856,-1.2291913731562236,0.0,-0.9437037842569337,-0.16708867975904335,-1.7204238597334633,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0685999748557724,-2.330730499249847,-0.9437037842569337,0.0,-0.7559494857054393,0.0,-1.31947958109371,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16708867975904335,-0.7559494857054393,0.0,-0.11970847872675892,-0.3471552096660595,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7204238597334633,0.0,-0.11970847872675892,0.0,-1.49312157869819,-2.9811850575611945,-1.0343846043617633,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31947958109371,-0.3471552096660595,-1.49312157869819,0.0,-1.4679746793267583,-1.5114309640801404,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9811850575611945,-1.4679746793267583,0.0,-1.1154600314322207,-7.537500807175032,-0.01953308443701573
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0343846043617633,-1.5114309640801404,-1.1154600314322207,0.0,-1.1139223627588044,-0.14099320607450272
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.537500807175032,-1.1139223627588044,0.0,-0.019433633713197826
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01953308443701573,-0.14099320607450272,-0.019433633713197826,0.0
